Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
2061569522972,864,994,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569547196,864,996,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569571676,864,998,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569594589,832,1000,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569614301,864,1002,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569636061,864,1004,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569653917,864,1006,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569678269,832,1008,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569700125,864,1010,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569721949,864,1012,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569743933,864,1014,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569764989,832,1016,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569787325,864,1018,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569809790,864,1020,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569832382,864,1022,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569853502,864,1024,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569874974,864,1026,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569896286,832,1028,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569918270,832,1030,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569939166,864,1032,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569961118,864,1034,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061569982526,864,1036,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570003998,832,1038,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570024798,865,1040,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570046911,864,1042,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570068095,864,1044,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570090271,832,1046,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570111839,864,1048,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570133503,832,1050,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570154911,864,1052,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570177247,864,1054,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570198687,864,1056,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570220447,832,1058,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570241375,864,1060,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570263712,864,1062,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570284960,832,1064,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570306784,864,1066,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570328736,864,1068,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570350144,864,1070,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570371936,864,1072,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570394880,864,1074,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570421440,864,1076,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570440992,864,1078,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570462465,864,1080,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570485857,864,1082,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570506401,864,1084,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570527329,864,1086,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570548801,864,1088,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570570817,864,1090,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570592865,864,1092,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570615009,864,1094,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570638977,864,1096,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570660417,864,1098,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570682050,864,1100,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570704994,864,1102,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570726050,864,1104,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570747266,832,1106,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570768770,864,1108,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570790082,864,1110,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570811298,864,1112,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570833026,864,1114,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570855330,832,1116,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570876610,864,1118,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570898211,864,1120,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570920451,864,1122,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570941603,864,1124,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570962659,864,1126,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061570984867,864,1128,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571005987,864,1130,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571027427,864,1132,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571048611,864,1134,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571069699,864,1136,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571091459,864,1138,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571112515,864,1140,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571133956,832,1142,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571155620,864,1144,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571176836,832,1146,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571198884,864,1148,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571219908,864,1150,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571240996,864,1152,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571262628,864,1154,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571284484,864,1156,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571305988,864,1158,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571327076,864,1160,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571348549,864,1162,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571369893,864,1164,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571390917,864,1166,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571413093,864,1168,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571434981,832,1170,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571456293,864,1172,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571481317,864,1174,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571503461,864,1176,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571526181,864,1178,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571548709,864,1180,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571571366,864,1182,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571594374,864,1184,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571616198,864,1186,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571638822,864,1188,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571660390,864,1190,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571681926,864,1192,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571703174,864,1194,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571724678,832,1196,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571746022,864,1198,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571766822,864,1200,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571788679,864,1202,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571810823,864,1204,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571832359,864,1206,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571854375,832,1208,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571875143,864,1210,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571896519,864,1212,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571917607,832,1214,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571938759,864,1216,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571959879,832,1218,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061571980551,864,1220,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572002344,864,1222,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572025128,864,1224,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572046664,832,1226,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572068872,864,1228,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572090632,864,1230,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572111848,864,1232,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572132872,864,1234,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572154568,864,1236,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572175656,832,1238,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572197192,864,1240,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572219145,864,1242,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572240521,832,1244,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572262121,864,1246,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572283849,864,1248,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572305513,864,1250,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572326665,864,1252,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572348233,832,1254,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572369993,864,1256,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572391337,864,1258,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572412841,864,1260,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572434538,864,1262,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572455594,864,1264,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572478858,864,1266,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572502826,864,1268,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572523946,864,1270,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572544842,864,1272,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572565674,864,1274,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572587338,864,1276,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572609290,832,1278,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572630474,832,1280,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572652555,864,1282,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572673195,864,1284,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572694891,864,1286,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572716107,864,1288,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572737963,864,1290,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572759403,864,1292,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572780267,864,1294,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572802123,832,1296,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572823435,832,1298,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572844491,832,1300,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572866604,864,1302,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572888492,864,1304,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
2061572910124,864,1306,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_37_f00d0c03__Z17emptyTargetRegioni_l48
