Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
23528272864,864,992,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528300128,864,994,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528328320,864,996,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528359360,832,998,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528383744,896,1000,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528412160,864,1002,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528438400,864,1004,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528466048,864,1006,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528492992,864,1008,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528522880,864,1010,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528550208,896,1012,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528576864,864,1014,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528605632,864,1016,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528631488,864,1018,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528659712,864,1020,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528688832,864,1022,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528716672,864,1024,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528743328,864,1026,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528771360,864,1028,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528799360,832,1030,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528826944,864,1032,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528855200,864,1034,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528886560,864,1036,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528910208,864,1038,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528938912,864,1040,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528967712,864,1042,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23528993344,864,1044,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529023072,864,1046,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529049344,864,1048,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529077856,864,1050,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529105568,864,1052,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529132384,864,1054,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529160960,864,1056,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529187808,864,1058,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529215808,896,1060,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529244640,864,1062,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529272224,864,1064,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529304256,864,1066,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529328256,864,1068,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529359456,864,1070,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529382368,864,1072,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529409792,864,1074,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529441280,864,1076,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529465952,864,1078,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529495168,864,1080,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529520896,864,1082,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529548672,832,1084,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529578336,864,1086,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529605632,864,1088,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529632992,864,1090,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529659680,864,1092,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529687168,864,1094,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529716576,832,1096,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529744448,864,1098,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529771008,864,1100,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529808032,864,1102,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529832000,864,1104,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529855008,864,1106,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529881920,864,1108,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529910336,864,1110,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529938016,832,1112,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529965280,864,1114,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23529993472,864,1116,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530020032,864,1118,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530048224,864,1120,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530074656,864,1122,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530104608,864,1124,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530130624,864,1126,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530158912,864,1128,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530187264,864,1130,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530213888,864,1132,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530242240,864,1134,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530270912,864,1136,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530297408,864,1138,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530325504,864,1140,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530356800,864,1142,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530385088,832,1144,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530408288,864,1146,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530435840,864,1148,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530464512,864,1150,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530492544,832,1152,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530519808,864,1154,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530547360,864,1156,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530575200,864,1158,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530602272,864,1160,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530630752,864,1162,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530659264,864,1164,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530685248,864,1166,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530713248,864,1168,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530742016,864,1170,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530768961,864,1172,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530796577,864,1174,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530825505,864,1176,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530852737,864,1178,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530880929,864,1180,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530908705,864,1182,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530935585,864,1184,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530963841,864,1186,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23530992417,864,1188,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531020449,864,1190,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531047009,864,1192,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531075169,864,1194,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531104129,832,1196,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531130593,864,1198,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531157761,864,1200,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531186657,896,1202,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531214369,864,1204,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531242113,864,1206,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531270081,864,1208,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531299233,864,1210,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531325633,864,1212,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531356481,864,1214,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531385505,864,1216,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531409473,864,1218,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531437825,864,1220,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531465409,864,1222,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531494497,864,1224,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531520993,864,1226,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531549729,864,1228,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531577633,864,1230,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531604321,864,1232,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531638017,864,1234,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531662657,864,1236,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531688161,864,1238,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531717313,832,1240,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531743425,832,1242,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531771937,864,1244,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531799265,864,1246,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531827073,864,1248,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531857089,864,1250,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531881569,864,1252,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531912001,864,1254,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531938625,832,1256,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531966593,864,1258,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23531993409,864,1260,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532023105,864,1262,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532050721,864,1264,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532076385,832,1266,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532104385,864,1268,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532141601,864,1270,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532165505,864,1272,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532189985,864,1274,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532216353,864,1276,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532244641,896,1278,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532270977,864,1280,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532299521,864,1282,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532327937,896,1284,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532358753,864,1286,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532397601,864,1288,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532430657,864,1290,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532453761,864,1292,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532478113,864,1294,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532506337,864,1296,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532535041,864,1298,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532562529,864,1300,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532590977,832,1302,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532618465,864,1304,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532646753,864,1306,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532673473,864,1308,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532703137,864,1310,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
23532728481,864,1312,1,1,1,128,1,1,24,0.000,0.000,,,,,NVIDIA H100 (0),1,,13,__omp_offloading_36_f00a9403__Z17emptyTargetRegioni_l34
