Start (ns),Duration (ns),CorrId,GrdX,GrdY,GrdZ,BlkX,BlkY,BlkZ,Reg/Trd,StcSMem (MB),DymSMem (MB),Bytes (MB),Throughput (MB/s),SrcMemKd,DstMemKd,Device,Ctx,GreenCtx,Strm,Name
48241134532,832,1185,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241142308,864,1187,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241149636,864,1189,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241157092,864,1191,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241164516,832,1193,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241172356,832,1195,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241179588,864,1197,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241187172,832,1199,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241194884,832,1201,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241202148,832,1203,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241209412,864,1205,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241216996,832,1207,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241224868,832,1209,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241233892,864,1211,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241241476,832,1213,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241248996,832,1215,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241256708,832,1217,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241264196,832,1219,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241271460,832,1221,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241279364,864,1223,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241286788,832,1225,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241294148,832,1227,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241301476,832,1229,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241309380,864,1231,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241316932,864,1233,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241324388,832,1235,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241331684,864,1237,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241339620,832,1239,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241346980,832,1241,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241354340,832,1243,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241362020,832,1245,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241369540,832,1247,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241376772,832,1249,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241384132,864,1251,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241391972,832,1253,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241399396,832,1255,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241406788,864,1257,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241414276,864,1259,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241422020,832,1261,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241430660,832,1263,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241438052,864,1265,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241445860,864,1267,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241453188,832,1269,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241460804,864,1271,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241468260,832,1273,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241476196,832,1275,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241483620,864,1277,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241491428,832,1279,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241498852,832,1281,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241506660,864,1283,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241514020,832,1285,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241521508,832,1287,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241529316,832,1289,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241536644,864,1291,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241544100,832,1293,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241551620,832,1295,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241559300,832,1297,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241566756,832,1299,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241574020,864,1301,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241582148,832,1303,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241589604,832,1305,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241596996,832,1307,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241604420,864,1309,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241612452,832,1311,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241619748,864,1313,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241627172,864,1315,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241634436,864,1317,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241642372,864,1319,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241649860,832,1321,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241657252,864,1323,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241665220,864,1325,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241672804,832,1327,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241680292,832,1329,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241687588,864,1331,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241695396,832,1333,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241702820,864,1335,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241710276,864,1337,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241722724,832,1339,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241730596,832,1341,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241738180,832,1343,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241745412,864,1345,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241753252,864,1347,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241760580,832,1349,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241768324,864,1351,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241775748,832,1353,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241783524,832,1355,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241791044,832,1357,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241798628,832,1359,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241805924,864,1361,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241813764,832,1363,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241822340,832,1365,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241829828,864,1367,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241837828,832,1369,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241845252,832,1371,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241852676,832,1373,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241860324,864,1375,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241868228,832,1377,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241875588,832,1379,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241882852,864,1381,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241890308,864,1383,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241898180,832,1385,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241905540,832,1387,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241912964,864,1389,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241920932,864,1391,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241928228,832,1393,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241935652,864,1395,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241942916,864,1397,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241950788,864,1399,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241958340,832,1401,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241965860,864,1403,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241973252,864,1405,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241981444,832,1407,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241989828,832,1409,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48241997220,832,1411,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242004964,832,1413,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242012612,832,1415,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242020068,864,1417,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242027396,864,1419,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242035204,864,1421,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242042884,832,1423,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242050404,832,1425,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242057732,832,1427,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242065540,832,1429,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242073028,864,1431,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242080388,864,1433,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242088388,864,1435,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242095748,864,1437,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242103332,864,1439,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242110756,864,1441,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242118436,832,1443,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242125732,864,1445,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242133252,864,1447,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242140612,832,1449,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242148356,864,1451,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242155748,832,1453,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242163300,832,1455,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242171172,864,1457,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242178500,864,1459,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242185860,864,1461,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242193508,832,1463,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242201348,832,1465,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242210308,832,1467,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242217700,864,1469,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242225316,864,1471,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242233093,832,1473,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242240517,832,1475,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242247877,832,1477,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242255909,832,1479,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242263269,864,1481,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242270789,832,1483,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242278213,832,1485,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242286373,832,1487,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242293765,864,1489,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242301157,832,1491,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242308453,832,1493,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242316357,864,1495,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242324005,864,1497,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242331557,832,1499,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242339397,864,1501,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242349797,832,1503,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242357029,864,1505,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242364389,864,1507,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242372165,864,1509,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242379717,832,1511,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242387077,832,1513,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242394533,832,1515,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242402469,832,1517,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242410277,864,1519,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242417605,864,1521,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242425477,864,1523,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242432901,864,1525,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242440325,864,1527,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242447781,864,1529,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242455557,832,1531,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242463045,864,1533,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242470629,864,1535,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242477925,832,1537,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242485701,832,1539,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242493093,864,1541,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242500581,832,1543,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242508453,864,1545,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242515813,832,1547,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242523237,832,1549,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242530885,832,1551,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242538661,832,1553,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242545989,832,1555,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242554405,864,1557,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242562469,832,1559,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242569861,832,1561,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242577285,832,1563,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242584869,864,1565,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242592997,832,1567,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242600325,864,1569,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242607653,864,1571,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242615077,864,1573,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242623141,832,1575,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242630501,864,1577,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242637861,832,1579,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242647493,832,1581,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242655909,832,1583,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242663333,864,1585,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242670821,832,1587,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242678789,832,1589,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242686341,864,1591,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242693701,832,1593,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242702629,864,1595,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242710437,864,1597,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242717989,832,1599,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242725413,832,1601,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242733381,864,1603,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242740645,864,1605,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242748133,864,1607,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242755493,864,1609,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242763269,832,1611,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242770661,864,1613,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242778277,832,1615,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242785573,832,1617,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242793349,832,1619,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242800677,864,1621,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242808133,832,1623,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242815941,832,1625,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242825189,864,1627,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242832517,832,1629,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242840069,832,1631,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242847845,864,1633,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242855301,864,1635,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
48242862501,864,1637,1,1,1,1,1,1,16,0.000,0.000,,,,,NVIDIA H100 (0),1,,7,empty_kernel()
